log_time,prediction,anomaly_score,traffic_type
2025-12-12 17:00:00,0,0.0885067522217126,normal
2025-12-12 18:00:00,0,0.0165946913956579,normal
2025-12-12 19:00:00,1,-0.0345029247614544,anomaly
2025-12-12 20:00:00,0,0.0342937606167768,normal
2025-12-12 21:00:00,0,0.0259791371456163,normal
2025-12-12 22:00:00,0,0.0286116261574621,normal
2025-12-12 23:00:00,1,-0.0046384363164613,anomaly
2025-12-13 00:00:00,0,0.0221395702699892,normal
2025-12-13 01:00:00,0,0.0978456765162235,normal
2025-12-13 02:00:00,0,0.0798786998903273,normal
2025-12-13 03:00:00,0,0.0905106278558595,normal
2025-12-13 04:00:00,0,0.0343196964038615,normal
2025-12-13 05:00:00,0,0.0584891895533473,normal
2025-12-13 06:00:00,0,0.0942318022911186,normal
2025-12-13 07:00:00,0,0.0773832421798434,normal
2025-12-13 08:00:00,0,0.0070691787057107,normal
2025-12-13 09:00:00,0,0.0878633612645714,normal
2025-12-13 10:00:00,1,-0.0147659689637562,anomaly
2025-12-13 11:00:00,0,0.0059286580416613,normal
2025-12-13 12:00:00,0,0.0300221974562269,normal
2025-12-13 13:00:00,0,0.0804248691852794,normal
2025-12-13 14:00:00,0,0.0192796266599462,normal
2025-12-13 15:00:00,0,0.0833744722322294,normal
2025-12-13 16:00:00,1,-0.0425324863542614,anomaly
2025-12-13 17:00:00,0,0.0955828699436464,normal
2025-12-13 18:00:00,0,0.0776378110765445,normal
2025-12-13 19:00:00,0,0.0986862598732933,normal
2025-12-13 20:00:00,0,0.057569170618961,normal
2025-12-13 21:00:00,0,0.0551243056681871,normal
2025-12-13 22:00:00,0,0.006764215564838,normal
2025-12-13 23:00:00,0,0.0001523722756154,normal
2025-12-14 00:00:00,0,0.0820051773825147,normal
2025-12-14 01:00:00,0,0.0162583020148617,normal
2025-12-14 02:00:00,0,0.0272752901267431,normal
2025-12-14 03:00:00,0,0.1032895991081433,normal
2025-12-14 04:00:00,0,0.0960545024898901,normal
2025-12-14 05:00:00,0,0.0749870089921768,normal
2025-12-14 06:00:00,0,0.0951242362541567,normal
2025-12-14 07:00:00,1,-0.0778409167205546,anomaly
2025-12-14 08:00:00,0,0.0002852323375451,normal
2025-12-14 09:00:00,0,0.103055052810514,normal
2025-12-14 10:00:00,0,0.0170839309164347,normal
2025-12-14 11:00:00,1,-0.0046104611278556,anomaly
2025-12-14 12:00:00,0,0.0660239408202143,normal
2025-12-14 13:00:00,1,-0.0440570383619194,anomaly
2025-12-14 14:00:00,0,0.0975887973644825,normal
2025-12-14 15:00:00,0,0.0232373526774342,normal
2025-12-14 16:00:00,0,0.0006213067124434,normal
2025-12-14 17:00:00,0,0.0873721792327411,normal
2025-12-14 18:00:00,0,0.0145094301303884,normal
2025-12-14 19:00:00,0,9.050603006266478e-06,normal
2025-12-14 20:00:00,1,-0.0010769586392908,anomaly
2025-12-14 21:00:00,1,-0.0165112726140682,anomaly
2025-12-14 22:00:00,0,0.026454510965825,normal
2025-12-14 23:00:00,0,0.0946417861697062,normal
2025-12-15 00:00:00,0,0.002741724090013,normal
2025-12-15 01:00:00,0,0.0854008712175861,normal
2025-12-15 02:00:00,0,0.018888513904133,normal
2025-12-15 03:00:00,1,-0.0814748864068256,anomaly
2025-12-15 04:00:00,0,0.0023898761310653,normal
2025-12-15 05:00:00,0,0.0610546826800836,normal
2025-12-15 06:00:00,0,0.0587227758394874,normal
2025-12-15 07:00:00,0,0.0363920213124694,normal
2025-12-15 08:00:00,1,-0.0988389962947604,anomaly
2025-12-15 09:00:00,0,0.0900344768508891,normal
2025-12-15 10:00:00,0,0.0109895896852783,normal
2025-12-15 11:00:00,0,0.0711323453381788,normal
2025-12-15 12:00:00,0,0.0192020920109702,normal
2025-12-15 13:00:00,0,0.0919640933239635,normal
2025-12-15 14:00:00,0,0.089841788043451,normal
2025-12-15 15:00:00,0,0.0066163198961129,normal
2025-12-15 16:00:00,1,-0.0299083342124173,anomaly
2025-12-15 17:00:00,0,0.0498228781206552,normal
2025-12-15 18:00:00,0,0.0905593504729596,normal
2025-12-15 19:00:00,0,0.091990254476183,normal
2025-12-15 20:00:00,0,0.0726323320494619,normal
2025-12-15 21:00:00,0,0.0724179941595803,normal
2025-12-15 22:00:00,0,0.1004482818305568,normal
2025-12-15 23:00:00,1,-0.03947661742681,anomaly
2025-12-16 00:00:00,0,0.0727359786291562,normal
2025-12-16 01:00:00,0,0.01954960675662,normal
2025-12-16 02:00:00,1,-0.0117502179923445,anomaly
2025-12-16 03:00:00,0,0.0815535659325515,normal
2025-12-16 04:00:00,0,0.0343196964038615,normal
2025-12-16 05:00:00,0,0.1052862271930269,normal
2025-12-16 06:00:00,0,0.0946702597436366,normal
2025-12-16 07:00:00,0,0.0357603703987874,normal
2025-12-16 08:00:00,0,0.0933200393059445,normal
2025-12-16 09:00:00,0,0.0941652971980272,normal
2025-12-16 10:00:00,0,0.0737144640771097,normal
2025-12-16 11:00:00,0,0.0130506149609384,normal
2025-12-16 12:00:00,0,0.0217966986351982,normal
2025-12-16 13:00:00,0,0.0800061774261875,normal
2025-12-16 14:00:00,0,0.0907439935464182,normal
2025-12-16 15:00:00,1,-0.0428125912650106,anomaly
2025-12-16 16:00:00,0,0.0963588212059327,normal
2025-12-16 17:00:00,0,0.0020792007673599,normal
2025-12-16 18:00:00,0,0.0298237047624503,normal
2025-12-16 19:00:00,1,-0.0419274053156055,anomaly
2025-12-16 20:00:00,0,0.0222504554894737,normal
2025-12-16 21:00:00,0,0.0617018693376912,normal
2025-12-16 22:00:00,0,0.0890179561560876,normal
2025-12-16 23:00:00,0,0.0008752978826945,normal
2025-12-17 00:00:00,0,0.0804014630805427,normal
2025-12-17 01:00:00,0,0.0733734962976215,normal
2025-12-17 02:00:00,0,0.0853306530652688,normal
2025-12-17 03:00:00,0,0.0914353768391693,normal
2025-12-17 04:00:00,0,0.0392536390121258,normal
2025-12-17 05:00:00,0,0.0149206897289549,normal
2025-12-17 06:00:00,0,0.0273421875761502,normal
2025-12-17 07:00:00,0,0.0941804729085533,normal
2025-12-17 08:00:00,1,-0.01617831746403,anomaly
2025-12-17 09:00:00,1,-0.0348689863999295,anomaly
2025-12-17 10:00:00,0,0.0859672486619319,normal
2025-12-17 11:00:00,0,0.1036691753009313,normal
2025-12-17 12:00:00,1,-0.0095183485586421,anomaly
2025-12-17 13:00:00,0,0.0100641201503061,normal
2025-12-17 14:00:00,0,0.0513571129852566,normal
2025-12-17 15:00:00,0,0.01363268403359,normal
2025-12-17 16:00:00,0,0.0994876203288356,normal
2025-12-17 17:00:00,0,0.031746456522355,normal
2025-12-17 18:00:00,0,0.0808795491331484,normal
2025-12-17 19:00:00,0,0.0956722156539327,normal
2025-12-17 20:00:00,0,0.0281072477181419,normal
2025-12-17 21:00:00,0,0.0492169221122481,normal
2025-12-17 22:00:00,0,0.0253872376498917,normal
2025-12-17 23:00:00,0,0.0182634214845827,normal
2025-12-18 00:00:00,0,0.0890629856240282,normal
2025-12-18 01:00:00,0,0.0073236262425081,normal
2025-12-18 02:00:00,0,0.0040356882322889,normal
2025-12-18 03:00:00,1,-0.0082197588033143,anomaly
2025-12-18 04:00:00,0,0.0628523765068573,normal
2025-12-18 05:00:00,0,0.0628068513627073,normal
2025-12-18 06:00:00,0,0.0100055012628972,normal
2025-12-18 07:00:00,0,0.0979493752260521,normal
2025-12-18 08:00:00,0,0.0838493327424464,normal
2025-12-18 09:00:00,0,0.003480359657297,normal
2025-12-18 10:00:00,0,0.0772718369560779,normal
2025-12-18 11:00:00,1,-0.0193685467773134,anomaly
2025-12-18 12:00:00,0,0.0090093512542717,normal
2025-12-18 13:00:00,0,0.0337605330201358,normal
2025-12-18 14:00:00,0,0.0599954822560794,normal
2025-12-18 15:00:00,0,0.0216581329414219,normal
2025-12-18 16:00:00,1,-0.0042936859048154,anomaly
2025-12-18 17:00:00,0,0.0251120292307763,normal
2025-12-18 18:00:00,0,0.013814637388735,normal
2025-12-18 19:00:00,0,0.0805327399002099,normal
2025-12-18 20:00:00,1,-0.0075750085089112,anomaly
2025-12-18 21:00:00,0,0.0575049420408221,normal
2025-12-18 22:00:00,0,0.0833840346620475,normal
2025-12-18 23:00:00,1,-0.003340759789093,anomaly
2025-12-19 00:00:00,0,0.0991081329370717,normal
2025-12-19 01:00:00,0,0.0235971769853604,normal
2025-12-19 02:00:00,0,0.0671261228634114,normal
2025-12-19 03:00:00,0,0.0825785075779008,normal
2025-12-19 04:00:00,1,-0.005536701897328,anomaly
2025-12-19 05:00:00,0,0.0615818925082438,normal
2025-12-19 06:00:00,0,0.0103661080045055,normal
2025-12-19 07:00:00,0,0.066363544620529,normal
2025-12-19 08:00:00,0,0.0702660584064888,normal
2025-12-19 09:00:00,0,0.0326107657983572,normal
2025-12-19 10:00:00,0,0.007712787161147,normal
2025-12-19 11:00:00,0,0.0812896903090251,normal
2025-12-19 12:00:00,0,0.0195261941534292,normal
2025-12-19 13:00:00,0,0.018379587052703,normal
2025-12-19 14:00:00,1,-0.0677406485414402,anomaly
2025-12-19 15:00:00,1,-0.0791041723445893,anomaly
2025-12-19 16:00:00,1,-0.0282465971488441,anomaly
2025-12-19 17:00:00,0,0.0797227997194811,normal
2025-12-19 18:00:00,0,0.0977589653580273,normal
2025-12-19 19:00:00,0,0.0979465700392077,normal
2025-12-19 20:00:00,0,0.0058549168179061,normal
2025-12-19 21:00:00,0,0.0705383779689373,normal
2025-12-19 22:00:00,0,0.0196064513986753,normal
2025-12-19 23:00:00,0,0.0349197969794512,normal
2025-12-20 00:00:00,0,0.0741430861538805,normal
2025-12-20 01:00:00,0,0.0086262477289513,normal
2025-12-20 02:00:00,0,0.0960709126783769,normal
2025-12-20 03:00:00,1,-0.0029516010919398,anomaly
2025-12-20 04:00:00,0,0.0092121482864415,normal
2025-12-20 05:00:00,0,0.0902547500348744,normal
2025-12-20 06:00:00,0,0.0014366532171412,normal
2025-12-20 07:00:00,0,0.0688268252486855,normal
2025-12-20 08:00:00,0,0.0858441852774702,normal
2025-12-20 09:00:00,0,0.0865543562710626,normal
2025-12-20 10:00:00,1,-0.0583215812885115,anomaly
2025-12-20 11:00:00,0,0.0677033444481999,normal
2025-12-20 12:00:00,1,-0.0065323102185971,anomaly
2025-12-20 13:00:00,0,0.0735754943694155,normal
2025-12-20 14:00:00,0,0.0830738039129409,normal
2025-12-20 15:00:00,1,-0.0125114214437782,anomaly
2025-12-20 16:00:00,0,0.097996385639981,normal
2025-12-20 17:00:00,0,0.0183826343678999,normal
2025-12-20 18:00:00,0,0.0916455469156445,normal
2025-12-20 19:00:00,0,0.079025292854876,normal
2025-12-20 20:00:00,0,0.0162583020148617,normal
2025-12-20 21:00:00,1,-0.0193083343098811,anomaly
2025-12-20 22:00:00,1,-0.0054649155580807,anomaly
2025-12-20 23:00:00,0,0.0631864772932339,normal
2025-12-21 00:00:00,0,0.05343991293673,normal
2025-12-21 01:00:00,1,-3.6202412024843866e-05,anomaly
2025-12-21 02:00:00,0,0.0281072477181419,normal
2025-12-21 03:00:00,0,0.0874796122722967,normal
2025-12-21 04:00:00,0,0.0806948170639855,normal
2025-12-21 05:00:00,1,-0.027017806180323,anomaly
2025-12-21 06:00:00,0,0.0741088786273184,normal
2025-12-21 07:00:00,1,-0.0052641051569705,anomaly
2025-12-21 08:00:00,1,-0.027017806180323,anomaly
2025-12-21 09:00:00,0,0.0784542671884659,normal
2025-12-21 10:00:00,0,0.0932187681019023,normal
2025-12-21 11:00:00,0,0.0072088823049246,normal
2025-12-21 12:00:00,0,0.0722945015366909,normal
2025-12-21 13:00:00,0,0.0777313048557307,normal
2025-12-21 14:00:00,0,0.0076779714912458,normal
2025-12-21 15:00:00,1,-0.0087062267971763,anomaly
2025-12-21 16:00:00,0,0.0833502245157501,normal
2025-12-21 17:00:00,0,0.0773978636076827,normal
2025-12-21 18:00:00,0,0.0772023342988079,normal
2025-12-21 19:00:00,0,0.0189980332065813,normal
2025-12-21 20:00:00,0,0.0100055012628972,normal
2025-12-21 21:00:00,1,-0.0360941738151168,anomaly
2025-12-21 22:00:00,0,0.0132119109930526,normal
2025-12-21 23:00:00,0,0.0966801681050163,normal
2025-12-22 00:00:00,0,0.0298237047624503,normal
2025-12-22 01:00:00,0,0.0046511654180207,normal
2025-12-22 02:00:00,0,0.0859686684589793,normal
2025-12-22 03:00:00,1,-0.0380268845078256,anomaly
2025-12-22 04:00:00,0,0.0932513022004425,normal
2025-12-22 05:00:00,1,-0.0314060368032567,anomaly
2025-12-22 06:00:00,1,-0.0094122775444035,anomaly
2025-12-22 07:00:00,1,-0.0769673964801982,anomaly
2025-12-22 08:00:00,0,0.025918184067727,normal
2025-12-22 09:00:00,0,0.0293812733726331,normal
2025-12-22 10:00:00,1,-0.0267376225802493,anomaly
2025-12-22 11:00:00,1,-0.008396956690334,anomaly
2025-12-22 12:00:00,1,-0.0050769597348632,anomaly
2025-12-22 13:00:00,0,0.0388272824927392,normal
2025-12-22 14:00:00,0,0.0149482585767742,normal
2025-12-22 15:00:00,0,0.0951242362541567,normal
2025-12-22 16:00:00,0,0.0672697672198937,normal
2025-12-22 17:00:00,0,0.0156408546503576,normal
2025-12-22 18:00:00,0,0.0027361294669189,normal
2025-12-22 19:00:00,1,-0.0704193922851535,anomaly
2025-12-22 20:00:00,0,0.0764370051446605,normal
2025-12-22 21:00:00,1,-0.0148749296349791,anomaly
2025-12-22 22:00:00,0,0.0827099281565585,normal
2025-12-22 23:00:00,0,0.0850312952517733,normal
2025-12-23 00:00:00,0,0.0979308630696875,normal
2025-12-23 01:00:00,1,-0.0369123480913803,anomaly
2025-12-23 02:00:00,0,0.036973445935572,normal
2025-12-23 03:00:00,0,0.0776194355941728,normal
2025-12-23 04:00:00,0,0.0696580690403025,normal
2025-12-23 05:00:00,0,0.0864454248215274,normal
2025-12-23 06:00:00,0,0.0407950694526256,normal
2025-12-23 07:00:00,0,0.0126401189440367,normal
2025-12-23 08:00:00,0,0.0053732033928223,normal
2025-12-23 09:00:00,0,0.0881814402716749,normal
2025-12-23 10:00:00,0,0.083397186299819,normal
2025-12-23 11:00:00,1,-0.0779315650907586,anomaly
2025-12-23 12:00:00,1,-0.0206159877350261,anomaly
2025-12-23 13:00:00,0,0.0150083443550335,normal
2025-12-23 14:00:00,1,-0.0102001955299342,anomaly
2025-12-23 15:00:00,0,0.003888163940355,normal
2025-12-23 16:00:00,1,-0.0573551134621854,anomaly
2025-12-23 17:00:00,0,0.0619173873438539,normal
2025-12-23 18:00:00,0,0.0867082771687378,normal
2025-12-23 19:00:00,0,0.0951224002378152,normal
2025-12-23 20:00:00,0,0.1030409678538216,normal
2025-12-23 21:00:00,0,0.0962606827781032,normal
2025-12-23 22:00:00,0,0.0841766310513597,normal
2025-12-23 23:00:00,0,0.0871163754841922,normal
2025-12-24 00:00:00,0,0.0675117700174984,normal
2025-12-24 01:00:00,0,0.0263449671904655,normal
2025-12-24 02:00:00,1,-0.0419851293718459,anomaly
2025-12-24 03:00:00,0,0.0863772223583088,normal
2025-12-24 04:00:00,0,0.0703321326702014,normal
2025-12-24 05:00:00,0,0.0583311778101712,normal
2025-12-24 06:00:00,1,-0.0845830765002223,anomaly
2025-12-24 07:00:00,0,0.0158353274147706,normal
2025-12-24 08:00:00,0,0.0391636344951775,normal
2025-12-24 09:00:00,0,0.0926687965029318,normal
2025-12-24 10:00:00,0,0.0903156875139222,normal
2025-12-24 11:00:00,1,-0.0339472126654889,anomaly
2025-12-24 12:00:00,0,0.0852266926973369,normal
2025-12-24 13:00:00,0,0.0833171816547486,normal
2025-12-24 14:00:00,1,-0.0055264610641296,anomaly
2025-12-24 15:00:00,0,0.0783498583832967,normal
2025-12-24 16:00:00,0,0.0013244198596629,normal
2025-12-24 17:00:00,0,0.0498108578524159,normal
2025-12-24 18:00:00,1,-0.0120546643193336,anomaly
2025-12-24 19:00:00,0,0.0214072034441854,normal
2025-12-24 20:00:00,1,-0.029134054936956,anomaly
2025-12-24 21:00:00,0,0.1012932603085486,normal
2025-12-24 22:00:00,1,-0.0979978015332536,anomaly
2025-12-24 23:00:00,0,0.0313614330749436,normal
2025-12-25 00:00:00,0,0.084636092077551,normal
2025-12-25 01:00:00,1,-0.0433763664055009,anomaly
2025-12-25 02:00:00,1,-0.0057799725408539,anomaly
2025-12-25 03:00:00,0,0.0590180058903623,normal
2025-12-25 04:00:00,0,0.0221395702699892,normal
2025-12-25 05:00:00,0,0.0939876550183008,normal
2025-12-25 06:00:00,0,0.0614622160614745,normal
2025-12-25 07:00:00,0,0.1030409678538216,normal
2025-12-25 08:00:00,0,0.014128296230619,normal
2025-12-25 09:00:00,0,0.0058537647378444,normal
2025-12-25 10:00:00,0,0.0220749769065449,normal
2025-12-25 11:00:00,0,0.0771707019974626,normal
2025-12-25 12:00:00,1,-0.010812224565362,anomaly
2025-12-25 13:00:00,0,0.0675542671363883,normal
2025-12-25 14:00:00,0,0.0891962922890458,normal
2025-12-25 15:00:00,0,0.0092001444007245,normal
2025-12-25 16:00:00,0,0.0945802483640529,normal
2025-12-25 17:00:00,0,0.0960764718611027,normal
2025-12-25 18:00:00,1,-0.005536701897328,anomaly
2025-12-25 19:00:00,0,0.0953535443755281,normal
2025-12-25 20:00:00,0,0.0149816476816725,normal
2025-12-25 21:00:00,0,0.0672933778217401,normal
2025-12-25 22:00:00,0,0.017059590930309,normal
2025-12-25 23:00:00,0,0.0685599969582845,normal
2025-12-26 00:00:00,1,-0.0093907997768821,anomaly
2025-12-26 01:00:00,0,0.036022316154141,normal
2025-12-26 02:00:00,0,0.0238117336514733,normal
2025-12-26 03:00:00,0,0.0626800711581859,normal
2025-12-26 04:00:00,0,0.0791717564271837,normal
2025-12-26 05:00:00,0,0.0881097249284905,normal
2025-12-26 06:00:00,0,0.0815535659325515,normal
2025-12-26 07:00:00,1,-0.0067829569624947,anomaly
2025-12-26 08:00:00,0,0.0267074121065133,normal
2025-12-26 09:00:00,0,0.0741606488287496,normal
2025-12-26 10:00:00,0,0.0902568386456956,normal
2025-12-26 11:00:00,0,0.0850564827697916,normal
2025-12-26 12:00:00,0,0.0047708303365848,normal
2025-12-26 13:00:00,0,0.0057396083949411,normal
2025-12-26 14:00:00,0,0.056395640792613,normal
2025-12-26 15:00:00,1,-0.0005090524751513,anomaly
2025-12-26 16:00:00,0,0.0901901780846259,normal
2025-12-26 17:00:00,0,0.0753626679022586,normal
2025-12-26 18:00:00,0,0.0884590412761563,normal
2025-12-26 19:00:00,0,0.0278017466634875,normal
2025-12-26 20:00:00,0,0.0910708583579217,normal
2025-12-26 21:00:00,0,0.096189301541271,normal
2025-12-26 22:00:00,0,0.0677059364882346,normal
2025-12-26 23:00:00,0,0.0693745674332921,normal
2025-12-27 00:00:00,0,0.0746874674490774,normal
2025-12-27 01:00:00,0,0.0771076216574756,normal
2025-12-27 02:00:00,1,-0.0507434228376583,anomaly
2025-12-27 03:00:00,0,0.093426169160841,normal
2025-12-27 04:00:00,0,0.0861453093687436,normal
2025-12-27 05:00:00,0,0.0761148373020188,normal
2025-12-27 06:00:00,1,-0.0149019393490353,anomaly
2025-12-27 07:00:00,0,0.0468416408008025,normal
2025-12-27 08:00:00,0,0.0610757135738848,normal
2025-12-27 09:00:00,0,0.0734310721692717,normal
2025-12-27 10:00:00,0,0.0962679622665321,normal
2025-12-27 11:00:00,0,0.0116087217383216,normal
2025-12-27 12:00:00,1,-0.0607498547449757,anomaly
2025-12-27 13:00:00,0,0.0918178639104256,normal
2025-12-27 14:00:00,0,0.0703290725898617,normal
2025-12-27 15:00:00,0,0.0218809952776566,normal
2025-12-27 16:00:00,0,0.0902655221854108,normal
2025-12-27 17:00:00,0,0.0730962517793903,normal
2025-12-27 18:00:00,0,0.0006582080694087,normal
2025-12-27 19:00:00,0,0.0969440975080546,normal
2025-12-27 20:00:00,0,0.092625527289301,normal
2025-12-27 21:00:00,0,0.0096923402548552,normal
2025-12-27 22:00:00,1,-0.0001144711607317,anomaly
2025-12-27 23:00:00,1,-0.0043407325527269,anomaly
2025-12-28 00:00:00,0,0.0316916159076459,normal
2025-12-28 01:00:00,0,0.0014457602541926,normal
2025-12-28 02:00:00,0,0.0935491592685432,normal
2025-12-28 03:00:00,0,0.011922711482564,normal
2025-12-28 04:00:00,1,-0.0517396626638954,anomaly
2025-12-28 05:00:00,1,-0.031050148487991,anomaly
2025-12-28 06:00:00,0,0.0897811846831226,normal
2025-12-28 07:00:00,1,-0.0177827378829309,anomaly
2025-12-28 08:00:00,0,0.023811199414505,normal
2025-12-28 09:00:00,0,0.0390644400344956,normal
2025-12-28 10:00:00,0,0.075201793044364,normal
2025-12-28 11:00:00,0,0.0333988630043341,normal
2025-12-28 12:00:00,0,0.0313855612344992,normal
2025-12-28 13:00:00,1,-0.0653045621923679,anomaly
2025-12-28 14:00:00,0,0.0267114081614793,normal
2025-12-28 15:00:00,0,0.0682311756482005,normal
2025-12-28 16:00:00,1,-0.0179903012110674,anomaly
2025-12-28 17:00:00,0,0.0628068513627073,normal
2025-12-28 18:00:00,1,-0.0050260953403411,anomaly
2025-12-28 19:00:00,0,0.0079603461343527,normal
2025-12-28 20:00:00,0,0.0115768288815398,normal
2025-12-28 21:00:00,1,-0.0071877326480125,anomaly
2025-12-28 22:00:00,0,0.0056329946689676,normal
2025-12-28 23:00:00,0,0.0188637007029865,normal
2025-12-29 00:00:00,0,0.1042635754993498,normal
2025-12-29 01:00:00,0,0.0486548442036789,normal
2025-12-29 02:00:00,0,0.0953588622931957,normal
2025-12-29 03:00:00,0,0.0277308979497793,normal
2025-12-29 04:00:00,0,0.017456635658625,normal
2025-12-29 05:00:00,0,0.091611062762865,normal
2025-12-29 06:00:00,0,0.0717132144687395,normal
2025-12-29 07:00:00,1,-0.0319107358075962,anomaly
2025-12-29 08:00:00,0,0.0946933760680431,normal
2025-12-29 09:00:00,0,0.0217888320828166,normal
2025-12-29 10:00:00,0,0.0984729549980024,normal
2025-12-29 11:00:00,1,-0.0717092671333639,anomaly
2025-12-29 12:00:00,0,0.0097245941552041,normal
2025-12-29 13:00:00,0,0.0812335053461635,normal
2025-12-29 14:00:00,0,0.0858797035390548,normal
2025-12-29 15:00:00,1,-0.0180995013489152,anomaly
2025-12-29 16:00:00,0,0.0520448292349254,normal
2025-12-29 17:00:00,0,0.0661754907817698,normal
2025-12-29 18:00:00,1,-0.0032770280739399,anomaly
2025-12-29 19:00:00,0,0.0784353248451296,normal
2025-12-29 20:00:00,0,0.0661617527901873,normal
2025-12-29 21:00:00,0,0.0343398296093734,normal
2025-12-29 22:00:00,0,0.0927071563704154,normal
2025-12-29 23:00:00,0,0.0750012249153833,normal
2025-12-30 00:00:00,0,0.0669713414900176,normal
2025-12-30 01:00:00,1,-0.0085674066437342,anomaly
2025-12-30 02:00:00,0,0.0246613829862631,normal
2025-12-30 03:00:00,0,0.083685472919368,normal
2025-12-30 04:00:00,0,0.0836469289150299,normal
2025-12-30 05:00:00,0,0.0066894435742334,normal
2025-12-30 06:00:00,0,0.0134644842645809,normal
2025-12-30 07:00:00,0,0.087338186631854,normal
2025-12-30 08:00:00,0,0.0582184560072959,normal
2025-12-30 09:00:00,0,0.0844999358582925,normal
2025-12-30 10:00:00,0,0.0024276108999558,normal
2025-12-30 11:00:00,1,-0.028215076394892,anomaly
2025-12-30 12:00:00,0,0.0864184076154946,normal
2025-12-30 13:00:00,0,0.100049715166525,normal
2025-12-30 14:00:00,0,0.0731590535104106,normal
2025-12-30 15:00:00,1,-0.0181811521779435,anomaly
2025-12-30 16:00:00,0,0.0622316292853124,normal
2025-12-30 17:00:00,1,-0.0052641051569705,anomaly
2025-12-30 18:00:00,1,-0.0096608867160324,anomaly
2025-12-30 19:00:00,0,0.0845976737458187,normal
2025-12-30 20:00:00,0,0.0936411811858146,normal
2025-12-30 21:00:00,0,0.0934498149212025,normal
2025-12-30 22:00:00,0,0.0157585560651541,normal
2025-12-30 23:00:00,0,0.0272083287524488,normal
2025-12-31 00:00:00,0,0.0830221175594561,normal
2025-12-31 01:00:00,1,-0.0185685833312785,anomaly
2025-12-31 02:00:00,1,-0.0128244683656624,anomaly
